Time (hour);C0 = 1.0 R1;C0 = 1.0 R2;C0 = 1.0 R3;C0 = 1.0 R4;C0 = 1.0 R5;C0 = 0.95 R1;C0 = 0.95 R2;C0 = 0.95 R3;C0 = 0.95 R4;C0 = 0.95 R5;C0 = 0.9 R1;C0 = 0.9 R2;C0 = 0.9 R3;C0 = 0.9 R4;C0 = 0.9 R5;C0 = 0.85 R1;C0 = 0.85 R2;C0 = 0.85 R3;C0 = 0.85 R4;C0 = 0.85 R5;C0 = 0.8 R1;C0 = 0.8 R2;C0 = 0.8 R3;C0 = 0.8 R4;C0 = 0.8 R5;C0 = 0.75 R1;C0 = 0.75 R2;C0 = 0.75 R3;C0 = 0.75 R4;C0 = 0.75 R5;C0 = 0.7 R1;C0 = 0.7 R2;C0 = 0.7 R3;C0 = 0.7 R4;C0 = 0.7 R5;C0 = 0.65 R1;C0 = 0.65 R2;C0 = 0.65 R3;C0 = 0.65 R4;C0 = 0.65 R5;C0 = 0.6 R1;C0 = 0.6 R2;C0 = 0.6 R3;C0 = 0.6 R4;C0 = 0.6 R5;C0 = 0.55 R1;C0 = 0.55 R2;C0 = 0.55 R3;C0 = 0.55 R4;C0 = 0.55 R5;C0 = 0.5 R1;C0 = 0.5 R2;C0 = 0.5 R3;C0 = 0.5 R4;C0 = 0.5 R5;C0 = 0.45 R1;C0 = 0.45 R2;C0 = 0.45 R3;C0 = 0.45 R4;C0 = 0.45 R5;C0 = 0.4 R1;C0 = 0.4 R2;C0 = 0.4 R3;C0 = 0.4 R4;C0 = 0.4 R5;C0 = 0.35 R1;C0 = 0.35 R2;C0 = 0.35 R3;C0 = 0.35 R4;C0 = 0.35 R5;C0 = 0.3 R1;C0 = 0.3 R2;C0 = 0.3 R3;C0 = 0.3 R4;C0 = 0.3 R5;C0 = 0.25 R1;C0 = 0.25 R2;C0 = 0.25 R3;C0 = 0.25 R4;C0 = 0.25 R5;C0 = 0.2 R1;C0 = 0.2 R2;C0 = 0.2 R3;C0 = 0.2 R4;C0 = 0.2 R5;C0 = 0.15 R1;C0 = 0.15 R2;C0 = 0.15 R3;C0 = 0.15 R4;C0 = 0.15 R5
94.72527777777778;1.2515901060070669;1.3446964155084122;1.1929509329647543;1.4231753197893149;1.3467057101024889;0.5440414507772019;1.017525773195876;1.2201117318435752;0.5664570230607966;0.9174799258801728;0.5142857142857142;0.6615384615384614;0.5142857142857142;0.4939929328621907;0.9189122373300368;1.7715976331360948;0.659;0.648;0.64;0.664;0.603;0.618;0.623;0.615;0.634;0.528;0.616;0.587;0.587;0.59;0.517;0.63;0.544;0.585;0.611;0.572;0.636;0.558;0.496;0.549;0.497;0.528;0.547;0.548;0.561;0.478;0.493;0.515;0.582;0.603;0.476;0.608;0.785;0.86;0.7;0.3467411545623836;0.6292049756625201;0.3140246687985381;0.516241062308478;0.5350180505415162;0.533;1.76;0.552;0.475;0.423;0.455;0.436;0.442;0.446;0.391;0.392;0.402;0.408;0.418;0.384;0.46;0.409;0.348;0.393;0.443;0.342;0.287;0.313;0.33;0.431;0.323;0.306;0.28;0.323;0.375
97.41166666666666;1.274269422665716;1.3690036900369;1.2001386001386;1.395827123695976;1.4424242424242424;0.5045685279187816;0.9435352904434728;1.191160220994475;0.5440414507772019;0.8575210589651022;0.473190214677983;0.585185185185185;0.5036022323693556;0.4694569008470353;0.8753183747725892;1.758249158249158;0.627;0.602;0.611;0.651;0.607;0.595;0.594;0.598;0.625;0.544;0.605;0.563;0.58;0.578;0.507;0.607;0.513;0.577;0.609;0.561;0.612;0.537;0.48;0.53;0.491;0.521;0.542;0.538;0.548;0.457;0.472;0.5;0.571;0.596;0.457;0.567;0.77;0.854;0.694;0.3155921353452217;0.6996082820369334;0.2946702800361337;0.5065040650406503;0.537016004130098;0.513;1.8;0.544;0.461;0.411;0.436;0.421;0.422;0.428;0.378;0.367;0.371;0.383;0.389;0.364;0.445;0.391;0.335;0.376;0.428;0.323;0.271;0.294;0.318;0.422;0.312;0.289;0.262;0.305;0.356
100.545;1.46412213740458;1.3792592592592592;1.1716244002741605;1.3346938775510202;1.731886477462437;0.4930373360242178;0.8561635598316293;1.159345156889495;0.5201637666325486;0.7877551020408162;0.4003838771593089;0.5290488431876605;0.4788182273410115;0.4491867915229177;0.8148760330578511;1.680459770114942;0.593;0.6;0.591;0.625;0.55;0.583;0.576;0.583;0.612;0.536;0.595;0.544;0.561;0.556;0.509;0.589;0.498;0.577;0.605;0.577;0.605;0.528;0.474;0.524;0.5;0.524;0.536;0.533;0.546;0.438;0.48;0.503;0.578;0.604;0.453;0.575;0.771;0.877;0.701;0.3148080438756855;0.7043185642176107;0.2931407942238266;0.5172202350536534;0.5602925809822361;0.506;1.826;0.534;0.458;0.413;0.432;0.416;0.41;0.425;0.374;0.365;0.366;0.373;0.386;0.357;0.442;0.378;0.331;0.378;0.43;0.313;0.27;0.293;0.314;0.418;0.294;0.276;0.256;0.292;0.349
102.98388888888888;1.7715976331360948;1.4424242424242424;1.3792592592592592;1.3979120059656969;2.0805194805194804;0.4788182273410115;0.8240663900414936;1.2073662265462126;0.5330242143225141;0.7763341067285381;0.4401177047572339;0.5270672829994864;0.4816449348044132;0.4455484505656664;0.7839348079161814;1.589641434262948;0.577;0.614;0.587;0.634;0.592;0.593;0.595;0.582;0.609;0.509;0.596;0.568;0.559;0.562;0.532;0.594;0.515;0.577;0.611;0.609;0.614;0.538;0.475;0.537;0.5;0.532;0.546;0.534;0.554;0.482;0.506;0.522;0.584;0.609;0.456;0.592;0.786;0.882;0.72;0.3781990521327013;0.7306076093128904;0.317162471395881;0.5430346970481615;0.5925650557620817;0.508;1.737;0.533;0.461;0.414;0.431;0.419;0.417;0.426;0.38;0.375;0.376;0.384;0.394;0.359;0.441;0.389;0.336;0.383;0.438;0.311;0.267;0.301;0.322;0.426;0.298;0.284;0.262;0.303;0.349
105.17055555555557;1.891228070175438;1.580142970611596;1.7959114139693355;1.7986359761295818;2.12300469483568;0.5172202350536534;0.7877551020408162;1.2001386001386;0.5330242143225141;0.7513761467889908;0.4750624687656171;0.5270672829994864;0.4816449348044132;0.4446411012782693;0.7161872532430907;1.533541829554339;0.567;0.6;0.579;0.628;0.61;0.588;0.585;0.579;0.602;0.524;0.584;0.536;0.555;0.556;0.532;0.597;0.496;0.575;0.604;0.61;0.607;0.536;0.477;0.53;0.502;0.52;0.538;0.534;0.549;0.457;0.507;0.513;0.588;0.614;0.46;0.6;0.786;0.889;0.732;0.4064516129032258;0.7464530892448511;0.317162471395881;0.5582463465553235;0.6042735042735042;0.494;1.704;0.527;0.454;0.408;0.42;0.41;0.403;0.419;0.379;0.364;0.362;0.372;0.384;0.352;0.43;0.372;0.328;0.379;0.429;0.301;0.262;0.285;0.314;0.421;0.287;0.276;0.249;0.294;0.343
122.39722222222224;1.9680430879712747;2.169933396764985;2.0016319129646414;1.955992844364937;1.8068376068376064;2.340777666999003;1.0347826086956522;1.4532319391634978;0.7391106043329533;1.4488990129081245;0.8399999999999997;0.8188054405677112;0.4741258741258741;0.6740740740740739;0.6358111774281062;1.6088211708099436;0.678;0.665;0.758;0.811;0.627;0.587;0.603;0.581;0.634;0.532;0.589;0.563;0.567;0.581;0.56;0.609;0.5;0.588;0.628;0.61;0.626;0.546;0.498;0.559;0.529;0.539;0.559;0.539;0.558;0.462;0.499;0.528;0.628;0.655;0.46;0.557;0.823;0.961;0.784;0.6347071583514098;0.7763341067285381;0.3459283387622149;0.6336043360433603;0.7391106043329533;0.49;1.676;0.52;0.453;0.424;0.411;0.401;0.398;0.392;0.371;0.351;0.355;0.369;0.38;0.35;0.402;0.366;0.33;0.386;0.457;0.264;0.25;0.28;0.313;0.44;0.248;0.239;0.249;0.296;0.35
130.04416666666663;1.8512998266897744;2.2427184466019408;1.9440285204991088;1.8797202797202792;1.8372735116479717;2.166539923954372;1.5944134078212289;1.7423785594639865;0.891997556505803;1.7769686706181205;1.0363636363636362;0.8976117575015307;0.4750624687656171;0.9538268506900878;0.8643331321665658;1.5153069153069152;0.783;0.687;0.847;0.862;0.673;0.587;0.597;0.583;0.655;0.559;0.612;0.568;0.569;0.592;0.552;0.62;0.516;0.594;0.645;0.588;0.671;0.555;0.511;0.569;0.515;0.547;0.565;0.549;0.565;0.467;0.525;0.564;0.641;0.677;0.489;0.591;0.82;0.985;0.85;0.6798226164079821;0.8148760330578511;0.3639868359191349;0.7464530892448511;0.8616033755274259;0.5;1.656;0.518;0.454;0.436;0.422;0.407;0.41;0.4;0.377;0.36;0.36;0.379;0.389;0.357;0.401;0.358;0.334;0.386;0.472;0.263;0.249;0.285;0.324;0.451;0.245;0.236;0.255;0.303;0.339
145.63888888888889;2.0580645161290314;2.337051792828684;2.042201834862385;2.136286522148916;2.1767397521448997;2.488082901554404;1.5450549450549445;1.8316968130921616;1.1265993265993266;1.7959114139693355;1.1733882030178324;1.0316267012313671;0.4675958188153309;1.017525773195876;0.979201014584654;1.6282485875706212;0.964;0.724;0.956;0.998;0.635;0.562;0.599;0.58;0.648;0.555;0.612;0.558;0.568;0.629;0.539;0.615;0.545;0.588;0.648;0.588;0.65;0.558;0.53;0.579;0.517;0.498;0.579;0.582;0.574;0.48;0.506;0.55;0.635;0.685;0.472;0.552;0.775;1.01;0.862;0.98676844783715;0.8467065868263471;0.3394529439035697;0.7197740112994351;0.8267062314540059;0.512;1.643;0.516;0.466;0.462;0.416;0.413;0.416;0.406;0.378;0.361;0.365;0.386;0.398;0.366;0.397;0.357;0.335;0.398;0.487;0.258;0.256;0.288;0.329;0.452;0.249;0.24;0.265;0.311;0.357
151.74527777777777;2.086988847583643;2.351999999999999;2.0171220400728593;2.249805447470816;2.3670682730923684;2.5329140461215927;1.9499999999999995;1.8739965095986033;1.4883756735950728;1.888343558282208;1.1489130434782606;1.0411190631099545;0.4555885262116715;1.0458930899608865;1.2954022988505745;1.7476510067114088;0.962;0.716;0.974;1.047;0.633;0.575;0.629;0.583;0.656;0.529;0.623;0.563;0.575;0.64;0.539;0.622;0.555;0.594;0.658;0.574;0.676;0.573;0.544;0.594;0.521;0.483;0.595;0.587;0.591;0.479;0.534;0.531;0.634;0.703;0.472;0.5;0.781;1.012;0.868;1.017525773195876;0.8990196078431373;0.3824228028503562;0.7725535610885927;0.8976117575015307;0.5;1.627;0.522;0.466;0.482;0.421;0.421;0.419;0.404;0.382;0.348;0.371;0.386;0.391;0.366;0.397;0.363;0.347;0.396;0.492;0.265;0.264;0.294;0.335;0.459;0.257;0.241;0.274;0.301;0.35
170.6275;2.2427184466019408;2.5661733615221984;2.136286522148916;2.5411764705882347;2.5787910922587485;2.6826985854189327;1.680459770114942;1.98018018018018;1.5777777777777773;1.7689189189189185;1.1628415300546446;1.017525773195876;0.373156899810964;1.0814814814814813;1.216457461645746;1.86544821583986;0.983;0.703;1.011;1.077;0.478;0.494;0.556;0.489;0.613;0.457;0.492;0.508;0.52;0.772;0.439;0.538;0.463;0.531;0.62;0.514;0.555;0.535;0.528;0.559;0.454;0.439;0.536;0.545;0.55;0.425;0.444;0.511;0.614;0.69;0.426;0.505;0.74;1.028;0.843;1.0963406520292749;1.0635587655942218;0.4284600389863547;0.8188054405677112;0.9333333333333332;0.475;1.575;0.503;0.465;0.481;0.421;0.405;0.415;0.403;0.373;0.359;0.363;0.379;0.384;0.361;0.386;0.355;0.341;0.402;0.487;0.264;0.264;0.292;0.333;0.448;0.256;0.243;0.28;0.303;0.375
175.01694444444445;2.2856581532416493;2.545320715036803;2.1032679738562083;2.545320715036803;2.63875134553283;2.709529025191675;1.7689189189189185;2.042201834862385;1.760909856781803;1.8768558951965055;1.1893719806763283;1.0522875816993462;0.3714825306893295;1.1300067430883345;1.354772393538913;1.9440285204991088;0.986;0.673;1.062;1.106;0.533;0.477;0.568;0.516;0.602;0.425;0.529;0.51;0.519;0.842;0.447;0.546;0.502;0.546;0.623;0.515;0.574;0.526;0.543;0.572;0.455;0.473;0.551;0.558;0.563;0.418;0.482;0.583;0.622;0.7;0.411;0.46;0.769;1.06;0.855;1.1265993265993266;1.1751544269045984;0.5250897896357105;0.9117683302526184;1.083123759099934;0.457;1.555;0.498;0.481;0.487;0.415;0.404;0.406;0.412;0.377;0.336;0.349;0.369;0.379;0.351;0.39;0.355;0.347;0.41;0.489;0.268;0.272;0.298;0.34;0.45;0.259;0.246;0.287;0.305;0.406
190.00694444444449;2.292913385826771;2.545320715036803;2.1597722960151793;2.6562162162162153;2.673832790445167;2.6562162162162153;1.8456747404844287;2.0453627180899905;1.955992844364937;2.149668874172185;1.354772393538913;1.1541184479237576;0.5400206825232677;1.274269422665716;1.5566587864460202;2.0837511606313828;1.001;0.854;1.087;1.182;0.504;0.413;0.601;0.582;0.638;0.439;0.519;0.486;0.503;0.956;0.439;0.532;0.489;0.512;0.614;0.499;0.548;0.502;0.564;0.567;0.456;0.476;0.535;0.541;0.571;0.451;0.506;0.588;0.651;0.679;0.443;0.518;0.835;1.052;0.858;1.5017788089713842;1.655374592833876;0.9032535297728664;1.1489130434782606;1.3710487444608566;0.438;1.509;0.5;0.471;0.5;0.425;0.396;0.429;0.412;0.384;0.359;0.36;0.374;0.393;0.365;0.393;0.376;0.36;0.409;0.48;0.298;0.297;0.31;0.346;0.433;0.278;0.262;0.29;0.299;0.663
195.50472222222223;2.3038499506416583;2.57457627118644;2.2146435452793822;2.625751072961373;2.7276127612761263;2.625751072961373;1.8970123022847096;2.11310861423221;2.020237010027347;2.136286522148916;1.3031700288184436;1.1181208053691274;0.5664570230607966;1.3090252707581225;1.6185036202735317;2.0453627180899905;1.037;0.886;1.108;1.205;0.422;0.397;0.62;0.624;0.671;0.395;0.456;0.502;0.542;1.011;0.356;0.475;0.461;0.527;0.641;0.446;0.507;0.488;0.569;0.573;0.383;0.453;0.527;0.504;0.559;0.376;0.429;0.577;0.584;0.692;0.35;0.463;0.861;1.047;0.877;1.596805111821086;1.758249158249158;1.1317139001349523;1.234831460674157;1.6628571428571426;0.445;1.483;0.51;0.484;0.517;0.416;0.408;0.427;0.409;0.399;0.345;0.377;0.39;0.385;0.372;0.401;0.374;0.364;0.408;0.489;0.291;0.293;0.307;0.334;0.438;0.277;0.265;0.297;0.298;0.771
198.29305555555555;2.448205128205128;2.557805907172995;2.2146435452793822;2.651835853131749;2.6826985854189327;2.647464940668823;1.955992844364937;2.204226705091258;2.0902325581395345;2.2111645813281995;1.2146341463414634;1.0635587655942218;0.6226415094339621;1.3916666666666666;1.7085335542667768;2.0453627180899905;1.06;0.907;1.12;1.228;0.444;0.436;0.638;0.639;0.699;0.395;0.493;0.528;0.563;1.036;0.384;0.518;0.485;0.533;0.659;0.43;0.543;0.506;0.596;0.61;0.386;0.452;0.532;0.553;0.562;0.361;0.463;0.616;0.626;0.696;0.37;0.49;0.889;1.068;0.9;1.80136518771331;1.7769686706181205;1.2934673366834168;1.3346938775510202;1.7008264462809912;0.44;1.467;0.499;0.486;0.533;0.397;0.41;0.428;0.42;0.405;0.339;0.354;0.37;0.383;0.374;0.409;0.387;0.37;0.416;0.496;0.31;0.309;0.316;0.348;0.453;0.288;0.276;0.305;0.305;0.692
214.21694444444444;2.4600823045267486;2.545320715036803;2.2181292189006747;2.7458563535911593;2.8015677491601334;2.595740149094781;2.136286522148916;2.232139399806389;2.239185257032007;2.4442622950819666;1.402091112770724;1.2091794158553544;1.2704626334519569;1.404185351270553;1.9380782918149464;2.0390467461044905;1.052;1.121;1.193;1.274;0.966;0.488;1.256;0.937;1.084;0.793;0.429;0.754;0.877;1.115;0.517;0.419;0.599;0.58;0.829;0.34;0.443;0.48;0.652;0.622;0.345;0.354;0.486;0.528;0.581;0.304;0.43;0.576;0.637;0.659;0.382;0.415;1.027;1.044;0.948;1.834482758620689;1.911562224183583;1.6829909613804437;1.6454545454545448;1.779661016949152;0.39;1.377;0.468;0.453;0.51;0.372;0.384;0.413;0.4;0.385;0.329;0.361;0.38;0.384;0.356;0.354;0.342;0.347;0.394;0.47;0.285;0.287;0.305;0.335;0.544;0.283;0.262;0.31;0.304;0.833
216.9825;2.4442622950819666;2.57457627118644;2.2676441837732155;2.7412803532008825;2.6431034482758613;2.583014861995753;2.0837511606313828;2.1631528964862294;2.1801526717557245;2.348251748251748;1.2857551896921973;1.1733882030178324;1.2091794158553544;1.4359788359788357;1.86544821583986;1.998550724637681;1.055;1.129;1.152;1.28;0.831;0.507;1.222;0.985;1.12;0.713;0.439;0.864;0.9;1.139;0.583;0.478;0.664;0.658;0.899;0.364;0.458;0.511;0.721;0.692;0.36;0.418;0.524;0.558;0.62;0.328;0.42;0.618;0.658;0.69;0.369;0.479;1.079;1.096;1.015;1.8512998266897744;1.9650224215246632;1.779661016949152;1.7662447257383964;1.848484848484848;0.376;1.365;0.47;0.455;0.539;0.368;0.382;0.41;0.398;0.397;0.303;0.354;0.379;0.38;0.361;0.364;0.343;0.361;0.4;0.488;0.287;0.299;0.31;0.34;0.58;0.3;0.278;0.335;0.303;0.803
222.17416666666668;2.4324821246169557;2.5536354056902;2.18699808795411;2.678260869565217;2.66060606060606;2.5619852164730728;2.0708603145235887;2.129633113828786;2.1801526717557245;2.3075098814229245;1.3710487444608566;1.1751544269045984;1.1558583106267029;1.4274302938960055;1.8400690846286696;2.190430622009569;1.04;1.125;1.2;1.289;0.805;0.501;1.188;1.007;1.144;0.669;0.451;0.919;0.918;1.166;0.518;0.484;0.644;0.682;0.942;0.307;0.471;0.526;0.747;0.728;0.361;0.439;0.507;0.591;0.632;0.351;0.438;0.624;0.69;0.699;0.34;0.486;1.115;1.1;1.032;1.9321492007104792;1.989340560072267;1.891228070175438;1.8626086956521737;1.9650224215246632;0.375;1.348;0.472;0.455;0.554;0.387;0.393;0.421;0.416;0.411;0.284;0.355;0.369;0.382;0.359;0.374;0.359;0.377;0.408;0.498;0.31;0.314;0.324;0.34;0.65;0.309;0.28;0.334;0.296;0.817
238.1513888888889;2.4961578400830735;2.7596452328159637;2.2820412168792927;2.8204724409448807;2.6916030534351134;2.5411764705882347;2.1767397521448997;2.149668874172185;2.374647887323943;2.4521560574948658;1.3690036900369;1.216457461645746;1.5450549450549445;1.4597560975609756;2.0171220400728593;2.0548802946593;1.078;1.258;1.193;1.302;1.21;0.929;1.384;1.182;1.351;1.099;0.846;1.14;1.18;1.264;1.029;0.734;1.045;1.135;1.299;0.351;0.384;0.734;0.976;0.994;0.592;0.421;0.666;0.745;0.775;0.702;0.343;0.667;0.806;0.747;0.933;0.631;1.234;1.2;1.304;2.129633113828786;2.0390467461044905;2.0902325581395345;1.9351111111111103;1.9321492007104792;0.343;1.289;0.409;0.43;0.567;0.347;0.351;0.399;0.397;0.425;0.259;0.334;0.353;0.379;0.331;0.331;0.331;0.365;0.387;0.518;0.3;0.316;0.32;0.342;0.865;0.352;0.311;0.403;0.358;0.813
250.13833333333332;2.516492693110646;2.839548022598869;2.348251748251748;2.8015677491601334;2.6128342245989304;2.5787910922587485;2.136286522148916;2.1563981042654023;2.2676441837732155;2.4324821246169557;1.4554033485540334;1.168104038329911;1.655374592833876;1.5040247678018572;1.9144876325088336;2.24625850340136;1.104;1.295;1.205;1.317;1.325;1.066;1.417;1.234;1.406;1.191;0.906;1.235;1.246;1.292;1.132;0.859;1.165;1.231;1.367;0.359;0.392;0.865;1.131;1.128;0.74;0.527;0.766;0.83;1.024;0.815;0.402;0.767;0.878;0.81;1.057;0.74;1.318;1.243;1.403;2.2892822025565382;2.183572110792741;2.239185257032007;2.0390467461044905;2.029616087751371;0.303;1.254;0.382;0.416;0.574;0.301;0.351;0.398;0.399;0.432;0.232;0.313;0.328;0.377;0.316;0.307;0.311;0.361;0.38;0.65;0.295;0.313;0.318;0.334;0.894;0.398;0.346;0.452;0.426;0.732
262.1666666666667;2.57457627118644;2.7688888888888883;2.2965517241379305;2.873348519362186;2.66060606060606;2.625751072961373;2.1597722960151793;2.204226705091258;2.2748285994123405;2.516492693110646;1.533541829554339;1.2497175141242935;1.7689189189189185;1.4839354342813218;1.992405063291139;2.355755755755755;1.137;1.329;1.195;1.304;1.379;1.124;1.453;1.276;1.435;1.282;1.11;1.29;1.286;1.302;1.235;1.057;1.231;1.331;1.455;0.625;0.365;1.045;1.19;1.241;1.031;0.699;1.122;1.028;1.074;1.02;0.459;0.788;0.971;0.877;1.175;0.98;1.41;1.321;1.435;2.4130081300813;2.3038499506416583;2.3670682730923684;2.1563981042654023;2.1329566854990585;0.319;1.237;0.385;0.422;0.607;0.324;0.374;0.418;0.429;0.476;0.336;0.329;0.336;0.403;0.319;0.298;0.294;0.365;0.384;0.861;0.3;0.328;0.328;0.344;0.908;0.438;0.371;0.49;0.475;0.641
267.9816666666667;2.6042689434364994;2.7504424778761054;2.3222222222222215;2.8636363636363633;2.709529025191675;2.6871459694989097;2.190430622009569;2.1396226415094337;2.355755755755755;2.4921161825726132;1.4295625942684764;1.2055555555555555;1.7769686706181205;1.5107835531419702;1.9771377137713764;2.136286522148916;1.149;1.328;1.243;1.339;1.384;1.16;1.469;1.292;1.449;1.279;1.122;1.317;1.31;1.334;1.255;1.115;1.262;1.376;1.483;0.757;0.468;1.13;1.248;1.328;1.09;0.748;1.137;1.153;1.161;1.094;0.567;0.823;1.032;0.957;1.19;1.039;1.433;1.341;1.459;2.5619852164730728;2.3632898696088263;2.3595190380761513;2.1563981042654023;2.1429650613786584;0.344;1.226;0.381;0.441;0.667;0.328;0.383;0.427;0.451;0.529;0.467;0.325;0.314;0.415;0.308;0.307;0.314;0.39;0.407;0.882;0.307;0.353;0.355;0.356;0.907;0.486;0.425;0.521;0.523;0.685
271.2086111111111;2.516492693110646;2.6960698689956324;2.3038499506416583;2.887999999999999;2.7321585903083694;2.63875134553283;2.1801526717557245;2.18699808795411;2.3975708502024284;2.4521560574948658;1.4210526315789471;1.16986301369863;1.7397489539748954;1.4995363214837707;1.955992844364937;2.119699812382739;1.15;1.329;1.222;1.302;1.374;1.139;1.455;1.287;1.441;1.28;1.099;1.306;1.303;1.312;1.245;1.12;1.248;1.36;1.472;0.791;0.506;1.142;1.239;1.316;1.083;0.797;1.124;1.177;1.179;1.05;0.575;0.859;1.065;0.998;1.194;1.057;1.445;1.334;1.471;2.5536354056902;2.4207739307535636;2.3784491440080564;2.2251207729468594;2.2111645813281995;0.363;1.222;0.386;0.438;0.663;0.318;0.399;0.437;0.46;0.542;0.463;0.345;0.349;0.454;0.33;0.287;0.305;0.389;0.406;0.846;0.299;0.348;0.357;0.364;0.893;0.528;0.474;0.553;0.576;0.691
333.9872222222222;2.778173719376391;2.825225225225225;2.405273833671399;3.0507710557532612;3.0560570071258906;3.0349881796690306;2.5002079002078994;2.1767397521448997;2.4680412371134013;2.5619852164730728;1.6405186385737436;1.2534653465346532;1.8400690846286696;1.5243959469992203;2.0580645161290314;2.337051792828684;1.155;1.374;1.241;1.323;1.455;1.278;1.485;1.344;1.434;1.382;1.326;1.388;1.347;1.346;1.37;1.327;1.323;1.419;1.491;1.278;1.209;1.32;1.322;1.41;1.288;1.177;1.297;1.333;1.38;1.307;1.036;1.226;1.34;1.374;1.413;1.275;1.515;1.422;1.464;3.2435643564356433;3.1314009661835747;2.764261931187568;2.5124087591240873;2.4600823045267486;1.029;1.212;0.801;0.827;1.042;0.901;0.84;0.798;0.933;1.058;1.034;0.822;0.739;0.922;0.724;0.471;0.524;0.767;0.787;0.848;0.472;0.626;0.737;0.773;0.731;0.676;0.659;0.778;0.825;0.563
